canonical_key,make,model,full_name,length_feet,tag_type,tag_group,tag_key,tag_label,tag_value,unit,confidence,evidence_count,source_video_ids,first_evidence_excerpt,review_flags
jeanneau 10,Jeanneau,10.5WA S2,Jeanneau 10.5WA S2,34.45,attribute,accommodation,separate_shower,Separate Shower,true,,0.94,1,Y8TR0FmKh1o;kIpFPjADR3M,and then make my way into the other cabin so basically a separate shower even though,
jeanneau 10,Jeanneau,10.5WA S2,Jeanneau 10.5WA S2,34.45,attribute,performance,top_speed_knots,Top Speed Knots,40 kn,kn,0.93,1,Y8TR0FmKh1o;kIpFPjADR3M,so with these motors she's probably Max Speed 40 knots I got 38.5 for your fast cruise speed,
jeanneau 10,Jeanneau,10.5WA S2,Jeanneau 10.5WA S2,34.45,attribute,capacity,water_capacity_l,Water Capacity L,30 L,L,0.93,1,Y8TR0FmKh1o;kIpFPjADR3M,so there is the hot water tank so that just looks like a 25 30 liter capacity,
jeanneau 9,Jeanneau,CAP camarat 9.0CC,Jeanneau CAP camarat 9.0CC,29.53,attribute,dimensions,length_feet,Length Feet,29.53 ft,ft,0.937,0,KYsw6VqbxnI;FQZWZqQNvsE,,
jeanneau 9,Jeanneau,CAP camarat 9.0CC,Jeanneau CAP camarat 9.0CC,29.53,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,2,KYsw6VqbxnI;FQZWZqQNvsE,...starts just here we've got the digital throttles just here vhf aerial we have a bow thruster there's your emergency cut off,
jeanneau 9,Jeanneau,CAP camarat 9.0CC,Jeanneau CAP camarat 9.0CC,29.53,attribute,performance,cruise_speed_knots,Cruise Speed Knots,26 kn,kn,0.93,2,KYsw6VqbxnI;FQZWZqQNvsE,...that's comfortable i had a moderate bow raise on acceleration i'm cruising here at 3500 that's about 22 knots sog and it...,
jeanneau 9,Jeanneau,CAP camarat 9.0CC,Jeanneau CAP camarat 9.0CC,29.53,attribute,powertrain,drive_type,Drive Type,outboard,,0.94,1,KYsw6VqbxnI;FQZWZqQNvsE,...actually i'm not sure if it's hot because this is an outboard powered boat but we'll come back to you on that...,
jeanneau 9,Jeanneau,CAP camarat 9.0CC,Jeanneau CAP camarat 9.0CC,29.53,attribute,powertrain,engine_power_hp,Engine Power Hp,225 hp,hp,0.89,1,KYsw6VqbxnI;FQZWZqQNvsE,...shouldn't have said that um anyway we've got the um twin 225 horsepower mercury so you could option this with more horsepower...,
jeanneau 9,Jeanneau,CAP camarat 9.0CC,Jeanneau CAP camarat 9.0CC,29.53,attribute,mission,family_suitable,Family Suitable,true,,0.85,2,KYsw6VqbxnI;FQZWZqQNvsE,...is great at a boat like this because this is a family boat not so great if you want to do a...,
jeanneau 9,Jeanneau,CAP camarat 9.0CC,Jeanneau CAP camarat 9.0CC,29.53,attribute,mission,fishing_suitable,Fishing Suitable,true,,0.88,1,KYsw6VqbxnI;FQZWZqQNvsE,...on the starboard side you've got long storage for boat hooks fishing rods and the like so just going back to that...,
jeanneau 9,Jeanneau,CAP camarat 9.0CC,Jeanneau CAP camarat 9.0CC,29.53,attribute,capacity,fuel_capacity_l,Fuel Capacity L,270 L,L,0.93,1,KYsw6VqbxnI;FQZWZqQNvsE,down we've got uh 270 liters of fuel just the two of us on board and no equipment and i'm just gonna...,
jeanneau 9,Jeanneau,CAP camarat 9.0CC,Jeanneau CAP camarat 9.0CC,29.53,attribute,mission,offshore_capable,Offshore Capable,true,,0.88,1,KYsw6VqbxnI;FQZWZqQNvsE,...in moderate conditions you've got to slow it down in aggressive offshore conditions and essentially you just drive to the conditions which...,
jeanneau db37,Jeanneau,DB37,Jeanneau DB37,37.0,category,category,luxury-med-day-boat,Luxury Med Day Boat,true,,0.96,1,lTcwTRCK0z8,...what I want to focus on now guys um a lot of these super sexy Med day boats are they're gorgeous but,
jeanneau db37,Jeanneau,DB37,Jeanneau DB37,37.0,category,category,sports-cruiser,Sports Cruiser,true,,0.97,1,lTcwTRCK0z8,the sports Cruiser Market um with fully enclosed boats because now we've just got this wonderful roof and Alex,
jeanneau db37,Jeanneau,DB37,Jeanneau DB37,37.0,category,category,walkaround-day-boat,Walkaround Day Boat,true,,0.87,2,lTcwTRCK0z8,...what I want to focus on now guys um a lot of these super sexy Med day boats are they're gorgeous but,
jeanneau db37,Jeanneau,DB37,Jeanneau DB37,37.0,attribute,dimensions,length_feet,Length Feet,37 ft,ft,0.937,0,lTcwTRCK0z8,,
jeanneau db37,Jeanneau,DB37,Jeanneau DB37,37.0,attribute,powertrain,drive_type,Drive Type,outboard,,0.94,4,lTcwTRCK0z8,...cruising speed imagine all the extra places you could go and then imagine the places you could entertain at with outboard engines,multiple_values_review
jeanneau db37,Jeanneau,DB37,Jeanneau DB37,37.0,attribute,powertrain,drive_type,Drive Type,sterndrive,,0.94,2,lTcwTRCK0z8,or if you're in Northern climates where you do winterize the stern drives might be of interest and yes you the transum,multiple_values_review
jeanneau db37,Jeanneau,DB37,Jeanneau DB37,37.0,attribute,mission,overnight_capable,Overnight Capable,true,,0.86,1,lTcwTRCK0z8,accommodation is decent like it's it's a proper overnight boat you got this master up forward and proper head room,
jeanneau db37,Jeanneau,DB37,Jeanneau DB37,37.0,attribute,character,premium_styling,Premium Styling,true,,0.82,2,lTcwTRCK0z8,...what I want to focus on now guys um a lot of these super sexy Med day boats are they're gorgeous but,
jeanneau db43,Jeanneau,DB43,Jeanneau DB43,43.0,category,category,luxury-med-day-boat,Luxury Med Day Boat,true,,0.96,1,etzOfFb45Zo,g'day guys um this is an interesting one a very major international brand is moving into the luxury day boat market,
jeanneau db43,Jeanneau,DB43,Jeanneau DB43,43.0,category,category,walkaround-day-boat,Walkaround Day Boat,true,,0.87,5,etzOfFb45Zo,g'day guys um this is an interesting one a very major international brand is moving into the luxury day boat market,
jeanneau db43,Jeanneau,DB43,Jeanneau DB43,43.0,attribute,dimensions,length_feet,Length Feet,43 ft,ft,0.937,0,etzOfFb45Zo,,
jeanneau db43,Jeanneau,DB43,Jeanneau DB43,43.0,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,3,etzOfFb45Zo,...of that and the lenco trim tabs on the same side air conditioning on this one which is on quite nice uh...,
jeanneau db43,Jeanneau,DB43,Jeanneau DB43,43.0,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,1,etzOfFb45Zo,parallels engine mana or engine start stop digital diagnostics for each of the volvos got the bow thruster here single,
jeanneau db43,Jeanneau,DB43,Jeanneau DB43,43.0,attribute,powertrain,drive_type,Drive Type,sterndrive,,0.94,1,etzOfFb45Zo,and i'll just show you the equipment space so i've got a couple of volvo diesel stern drives,
jeanneau db43,Jeanneau,DB43,Jeanneau DB43,43.0,attribute,access,folding_balconies,Folding Balconies,true,,0.94,2,etzOfFb45Zo,you can't miss it but on either side we have these drop down wing stations so this one's already in place this...,
jeanneau db43,Jeanneau,DB43,Jeanneau DB43,43.0,attribute,systems,generator,Generator,true,,0.93,1,etzOfFb45Zo,were to mount a generator it's going to be just where i was sitting there and then you exit the boat via...,
jeanneau db43,Jeanneau,DB43,Jeanneau DB43,43.0,attribute,access,hydraulic_swim_platform,Hydraulic Swim Platform,true,,0.96,1,etzOfFb45Zo,let's go through it starting at the back of the boat drop down hydraulic swim platform so hopefully you can see that,
jeanneau db43,Jeanneau,DB43,Jeanneau DB43,43.0,attribute,weather,opening_sunroof,Opening Sunroof,true,,0.93,1,etzOfFb45Zo,...guy at my stature can still put your head out the opening roof and i can just see out and enjoy that...,
jeanneau db43,Jeanneau,DB43,Jeanneau DB43,43.0,attribute,accommodation,separate_shower,Separate Shower,true,,0.94,1,etzOfFb45Zo,just here so that's for the master cabin separate shower and then you've got this tv up on the wall and on...,
jeanneau db43,Jeanneau,DB43,Jeanneau DB43,43.0,attribute,storage,tender_garage,Tender Garage,false,,0.96,1,etzOfFb45Zo,...worm drives we can operate a button here and this mini garage will open so that's it's not a tender garage it's,
jeanneau 1095,Jeanneau,MERRY FISHER 1095,Jeanneau MERRY FISHER 1095,35.93,category,category,centre-console,Centre Console,true,,0.96,1,MPZv_ycV-pw;IZVEBEHoOp8,...are going to have had half cabin boats maybe tinnies maybe center consoles or maybe no boat at all and they are...,
jeanneau 1095,Jeanneau,MERRY FISHER 1095,Jeanneau MERRY FISHER 1095,35.93,category,category,sports-cruiser,Sports Cruiser,true,,0.97,1,MPZv_ycV-pw;IZVEBEHoOp8,...so good functional and what that means is unlike the old Sports Cruisers that many would be used to from back in...,
jeanneau 1095,Jeanneau,MERRY FISHER 1095,Jeanneau MERRY FISHER 1095,35.93,attribute,dimensions,length_feet,Length Feet,35.93 ft,ft,0.937,0,MPZv_ycV-pw;IZVEBEHoOp8,,
jeanneau 1095,Jeanneau,MERRY FISHER 1095,Jeanneau MERRY FISHER 1095,35.93,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,1,MPZv_ycV-pw;IZVEBEHoOp8,...cabins too for the heater and I'm sure you could do air conditioning too down lights mood lights a little ledge here...,
jeanneau 1095,Jeanneau,MERRY FISHER 1095,Jeanneau MERRY FISHER 1095,35.93,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,3,MPZv_ycV-pw;IZVEBEHoOp8,...coming coming alongside but we have options so we have a bow thruster which is what a lot of you would be...,
jeanneau 1095,Jeanneau,MERRY FISHER 1095,Jeanneau MERRY FISHER 1095,35.93,attribute,accommodation,cabins,Cabins,3 count,count,0.95,4,MPZv_ycV-pw;IZVEBEHoOp8,...have up to four kids this thing's still doable we've got three cabins a toilet a separate shower and you know everything...,
jeanneau 1095,Jeanneau,MERRY FISHER 1095,Jeanneau MERRY FISHER 1095,35.93,attribute,powertrain,drive_type,Drive Type,outboard,,0.96,3,MPZv_ycV-pw;IZVEBEHoOp8,...it is so there's a hot water cylind under on this outboard boats you always have to check that because you don't...,
jeanneau 1095,Jeanneau,MERRY FISHER 1095,Jeanneau MERRY FISHER 1095,35.93,attribute,powertrain,engine_power_hp,Engine Power Hp,300 hp,hp,0.89,1,MPZv_ycV-pw;IZVEBEHoOp8,...at the moment so she's 4.6 tonne of boat light ship we've got the twin 300 horsepower mercuries on this boat 800,
jeanneau 1095,Jeanneau,MERRY FISHER 1095,Jeanneau MERRY FISHER 1095,35.93,attribute,mission,family_suitable,Family Suitable,true,,0.85,2,MPZv_ycV-pw;IZVEBEHoOp8,...remember we're in a three Cabin boat this is a proper family boat so you can do all sorts of things on...,
jeanneau 1095,Jeanneau,MERRY FISHER 1095,Jeanneau MERRY FISHER 1095,35.93,attribute,capacity,fuel_capacity_l,Fuel Capacity L,800 L,L,0.95,3,MPZv_ycV-pw;IZVEBEHoOp8,horsepower mercuries on this boat 800 liter fuel capacity two water tanks of 160 and I think it was 100 so about...,
jeanneau 1095,Jeanneau,MERRY FISHER 1095,Jeanneau MERRY FISHER 1095,35.93,attribute,accommodation,galley,Galley,true,,0.9,2,MPZv_ycV-pw;IZVEBEHoOp8,...of that lifestyle stuff has been considered let's talk about the galley before we make our way through so we've got a...,
jeanneau 1095,Jeanneau,MERRY FISHER 1095,Jeanneau MERRY FISHER 1095,35.93,attribute,performance,max_observed_speed_knots,Max Observed Speed Knots,22 kn,kn,0.89,2,MPZv_ycV-pw;IZVEBEHoOp8,...you're going to be going at speed you're going to be doing 20 knots Plus in the ocean you could easily sit...,
jeanneau 1095,Jeanneau,MERRY FISHER 1095,Jeanneau MERRY FISHER 1095,35.93,attribute,mission,offshore_capable,Offshore Capable,true,,0.88,1,MPZv_ycV-pw;IZVEBEHoOp8,...per side at that speed bearing in mind these are currently offshore conditions downwind we've got a bit of swell I'm going...,
jeanneau 1095,Jeanneau,MERRY FISHER 1095,Jeanneau MERRY FISHER 1095,35.93,attribute,mission,overnight_capable,Overnight Capable,true,,0.86,1,MPZv_ycV-pw;IZVEBEHoOp8,...to do some offshore Journeys some more exciting things and definitely overnight it's also a size that you can manage really really...,
jeanneau 1095,Jeanneau,MERRY FISHER 1095,Jeanneau MERRY FISHER 1095,35.93,attribute,accommodation,separate_shower,Separate Shower,true,,0.94,2,MPZv_ycV-pw;IZVEBEHoOp8,...this thing's still doable we've got three cabins a toilet a separate shower and you know everything a family would need for...,
jeanneau 1095,Jeanneau,MERRY FISHER 1095,Jeanneau MERRY FISHER 1095,35.93,attribute,capacity,water_capacity_l,Water Capacity L,260 L,L,0.93,1,MPZv_ycV-pw;IZVEBEHoOp8,horsepower mercuries on this boat 800 liter fuel capacity two water tanks of 160 and I think it was 100 so about...,
jeanneau 795 sport,Jeanneau,MERRY FISHER 795 SPORT,Jeanneau MERRY FISHER 795 SPORT,26.08,category,category,walkaround-day-boat,Walkaround Day Boat,true,,0.87,1,BLdD91-MeYQ;LEOWkv5GJ0E,...had up the front if you're just using it as a day boat all of that stuff can actually just Stow up...,
jeanneau 795 sport,Jeanneau,MERRY FISHER 795 SPORT,Jeanneau MERRY FISHER 795 SPORT,26.08,attribute,dimensions,length_feet,Length Feet,26.08 ft,ft,0.937,0,BLdD91-MeYQ;LEOWkv5GJ0E,,
jeanneau 795 sport,Jeanneau,MERRY FISHER 795 SPORT,Jeanneau MERRY FISHER 795 SPORT,26.08,attribute,performance,cruise_speed_knots,Cruise Speed Knots,24 kn,kn,0.93,1,BLdD91-MeYQ;LEOWkv5GJ0E,...acceptable that's totally acceptable so then that means for a fast cruise we have 24 knots I'd say it's probably a sensible...,
jeanneau 795 sport,Jeanneau,MERRY FISHER 795 SPORT,Jeanneau MERRY FISHER 795 SPORT,26.08,attribute,powertrain,drive_type,Drive Type,outboard,,0.94,2,BLdD91-MeYQ;LEOWkv5GJ0E,...some conditions put the nose on the beach because we're an outboard powered boat you could trim the engine up and get...,
jeanneau 795 sport,Jeanneau,MERRY FISHER 795 SPORT,Jeanneau MERRY FISHER 795 SPORT,26.08,attribute,powertrain,engine_power_hp,Engine Power Hp,250 hp,hp,0.89,2,BLdD91-MeYQ;LEOWkv5GJ0E,...we've got 280 liters of fuel plus we're running the Mercury 250 horsepower on this one we've got the new throttle base...,
jeanneau 795 sport,Jeanneau,MERRY FISHER 795 SPORT,Jeanneau MERRY FISHER 795 SPORT,26.08,attribute,capacity,fuel_capacity_l,Fuel Capacity L,300 L,L,0.95,5,BLdD91-MeYQ;LEOWkv5GJ0E,...numbers we're going to 2.1 ton empty and then we've got 280 liters of fuel plus we're running the Mercury 250 horsepower...,
jeanneau 795 sport,Jeanneau,MERRY FISHER 795 SPORT,Jeanneau MERRY FISHER 795 SPORT,26.08,attribute,mission,overnight_capable,Overnight Capable,true,,0.86,3,BLdD91-MeYQ;LEOWkv5GJ0E,...think you probably would sleep this way but when you need or when you're not operating the boat as an overnight boat,
jeanneau 795 sport,Jeanneau,MERRY FISHER 795 SPORT,Jeanneau MERRY FISHER 795 SPORT,26.08,attribute,mission,trailerable,Trailerable,true,,0.89,2,BLdD91-MeYQ;LEOWkv5GJ0E,...like it's she's 7.1 something meters she's not very big she's trailerable you could put her in the rack and stack you...,
koshi 51 gt,Koshi,51 GT,Koshi 51 GT,51.0,category,category,walkaround-day-boat,Walkaround Day Boat,true,,0.87,1,nUCgufOEERg;FaPFpmyQAw4,your absolute ultim ultimate day boat,
koshi 51 gt,Koshi,51 GT,Koshi 51 GT,51.0,attribute,dimensions,length_feet,Length Feet,51 ft,ft,0.99,0,nUCgufOEERg;FaPFpmyQAw4,,
koshi 51 gt,Koshi,51 GT,Koshi 51 GT,51.0,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,5,nUCgufOEERg;FaPFpmyQAw4,But what we do have is the bow thruster.,
koshi 51 gt,Koshi,51 GT,Koshi 51 GT,51.0,attribute,performance,cruise_speed_knots,Cruise Speed Knots,56.48 kn,kn,0.93,1,nUCgufOEERg;FaPFpmyQAw4,...what you could do with a 50 to 60 m easy cruise speed. You can cruise this thing at 65 mph if...,
koshi 51 gt,Koshi,51 GT,Koshi 51 GT,51.0,attribute,dimensions,displacement_kg,Displacement Kg,2100 kg,kg,0.93,1,nUCgufOEERg;FaPFpmyQAw4,because of the weight. 2.1 tons,
koshi 51 gt,Koshi,51 GT,Koshi 51 GT,51.0,attribute,capacity,fuel_capacity_l,Fuel Capacity L,200 L,L,0.93,1,nUCgufOEERg;FaPFpmyQAw4,"...50 m an hour. No trim tabs. The hull does all the trimming on this second thing. 3,500 RPM, 200 L fuel",
lancia aprea 52,Lancia Aprea,52 BEAUTY QUAD V12,Lancia Aprea 52 BEAUTY QUAD V12,52.0,category,category,walkaround-day-boat,Walkaround Day Boat,true,,0.87,4,zd3zHRdLx8s;GdORqXA19_g,...your dock all right so if you want a a big day boat there's plenty of options out there but the Italians...,
lancia aprea 52,Lancia Aprea,52 BEAUTY QUAD V12,Lancia Aprea 52 BEAUTY QUAD V12,52.0,attribute,dimensions,length_feet,Length Feet,52 ft,ft,0.937,0,zd3zHRdLx8s;GdORqXA19_g,,
lancia aprea 52,Lancia Aprea,52 BEAUTY QUAD V12,Lancia Aprea 52 BEAUTY QUAD V12,52.0,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,3,zd3zHRdLx8s;GdORqXA19_g,...then more storage underneath this little mahogany um hatch just here air conditioning control and we've even got a third flat screen...,
lancia aprea 52,Lancia Aprea,52 BEAUTY QUAD V12,Lancia Aprea 52 BEAUTY QUAD V12,52.0,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,1,zd3zHRdLx8s;GdORqXA19_g,demonstrate both manners because we also have a variable speed bow thruster as well so I'm just going to walk it in...,
lancia aprea 52,Lancia Aprea,52 BEAUTY QUAD V12,Lancia Aprea 52 BEAUTY QUAD V12,52.0,attribute,accommodation,cabins,Cabins,2 count,count,0.93,1,zd3zHRdLx8s;GdORqXA19_g,...couple of different layouts if you wish so this is the two cabin layout but we also have a storage space a...,
